"TEAM","GAME","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF"
8,"72","39","90",".433","16","31",".516","13","17",".765","14","29","43","28","15","5","14","17"
8,"73","42","82",".512","12","25",".480","12","14",".857","7","38","45","27","7","8","22","23"
8,"74","38","85",".447","8","21",".381","26","34",".765","10","33","43","28","6","1","9","20"
8,"75","43","93",".462","10","26",".385","11","17",".647","15","35","50","29","6","5","13","20"
8,"76","43","95",".453","14","36",".389","23","32",".719","17","38","55","28","12","4","14","37"
8,"77","39","91",".429","9","28",".321","5","10",".500","10","29","39","25","4","2","10","13"
8,"78","42","95",".442","9","22",".409","7","10",".700","11","39","50","25","6","12","11","21"
8,"79","48","90",".533","12","26",".462","8","9",".889","9","35","44","27","6","5","13","12"
8,"80","42","93",".452","11","31",".355","15","21",".714","13","37","50","28","10","5","12","19"
8,"81","39","74",".527","13","24",".542","20","27",".741","6","33","39","30","9","7","21","22"
8,"82","47","90",".522","13","28",".464","26","34",".765","14","27","41","30","11","6","13","25"
9,"1","40","85",".471","7","33",".212","13","18",".722","8","27","35","24","11","6","16","19"
9,"2","44","91",".484","9","28",".321","25","28",".893","9","40","49","32","8","2","14","22"
9,"3","35","83",".422","8","29",".276","28","33",".848","7","36","43","27","6","5","15","23"
9,"4","50","89",".562","10","26",".385","17","23",".739","7","38","45","36","14","4","16","19"
9,"5","46","89",".517","14","30",".467","16","20",".800","15","31","46","27","9","14","15","18"
9,"6","39","86",".453","5","32",".156","14","20",".700","9","31","40","26","13","3","20","13"
9,"7","45","90",".500","16","35",".457","10","12",".833","10","28","38","35","14","4","15","17"
9,"8","43","74",".581","17","33",".515","13","22",".591","5","34","39","33","3","5","15","22"
9,"9","46","85",".541","14","30",".467","19","20",".950","9","35","44","33","15","6","15","18"
9,"10","45","87",".517","16","33",".485","27","31",".871","8","35","43","32","8","7","16","20"
9,"11","44","87",".506","13","36",".361","26","28",".929","7","28","35","33","9","7","12","25"
9,"12","44","90",".489","9","28",".321","7","12",".583","9","41","50","33","10","7","11","20"
9,"13","42","95",".442","14","38",".368","26","32",".813","18","27","45","30","8","5","12","25"
9,"14","40","90",".444","13","36",".361","27","32",".844","12","48","60","31","9","10","12","17"
9,"15","53","86",".616","19","36",".528","24","35",".686","6","42","48","47","7","5","10","20"
9,"16","43","83",".518","11","28",".393","12","17",".706","4","40","44","31","10","10","17","21"
9,"17","45","81",".556","11","22",".500","14","17",".824","12","33","45","25","9","8","18","14"
9,"18","37","85",".435","12","35",".343","19","24",".792","7","34","41","25","6","10","14","20"
9,"19","43","104",".413","12","44",".273","29","37",".784","13","41","54","31","12","7","17","27"
9,"20","49","78",".628","14","21",".667","26","34",".765","6","32","38","37","9","5","17","19"
9,"21","54","104",".519","14","37",".378","20","26",".769","16","38","54","45","12","13","11","22"
9,"22","42","89",".472","7","31",".226","24","29",".828","12","34","46","32","11","5","10","24"
9,"23","39","80",".488","12","29",".414","16","23",".696","9","38","47","26","10","4","16","23"
9,"24","34","77",".442","9","27",".333","12","20",".600","10","32","42","15","6","8","23","23"
9,"25","38","83",".458","13","32",".406","27","30",".900","6","31","37","30","9","4","8","24"
9,"26","42","95",".442","14","34",".412","15","19",".789","9","36","45","30","6","5","12","12"
9,"27","45","96",".469","9","32",".281","4","8",".500","15","42","57","41","7","10","17","17"
9,"28","51","87",".586","14","28",".500","19","26",".731","9","47","56","36","7","5","15","16"
9,"29","40","90",".444","9","23",".391","15","17",".882","9","41","50","24","13","3","10","18"
9,"30","47","104",".452","12","37",".324","11","14",".786","11","40","51","29","19","7","12","19"
9,"31","43","77",".558","11","27",".407","22","24",".917","4","37","41","35","9","2","22","21"
9,"32","37","77",".481","9","30",".300","25","29",".862","5","37","42","25","8","4","19","24"
9,"33","46","81",".568","14","23",".609","15","18",".833","9","42","51","33","4","9","20","16"
9,"34","42","84",".500","11","33",".333","13","15",".867","4","39","43","31","5","4","13","12"
9,"35","50","95",".526","11","25",".440","16","21",".762","12","31","43","33","7","2","13","14"
9,"36","44","87",".506","13","36",".361","24","29",".828","8","31","39","31","14","9","15","20"
9,"37","41","83",".494","8","30",".267","29","39",".744","7","37","44","23","7","5","16","21"
9,"38","45","89",".506","10","29",".345","17","20",".850","13","33","46","33","11","6","17","22"
9,"39","39","86",".453","11","27",".407","18","22",".818","5","43","48","28","6","7","11","16"
9,"40","50","89",".562","15","29",".517","12","18",".667","6","31","37","39","14","4","18","14"
9,"41","46","91",".505","15","34",".441","19","24",".792","11","47","58","37","10","11","16","22"
9,"42","46","85",".541","10","21",".476","19","27",".704","11","35","46","35","11","8","18","16"
9,"43","47","89",".528","15","38",".395","16","21",".762","8","33","41","30","8","7","14","18"
9,"44","42","89",".472","19","42",".452","15","19",".789","13","39","52","27","8","4","18","15"
9,"45","41","88",".466","8","30",".267","12","20",".600","7","36","43","27","9","4","14","20"
9,"46","39","82",".476","11","28",".393","24","27",".889","5","36","41","23","7","14","12","19"
9,"47","57","92",".620","17","34",".500","13","16",".813","9","39","48","35","9","7","11","17"
9,"48","36","79",".456","8","26",".308","33","39",".846","8","31","39","28","13","6","18","18"
9,"49","47","96",".490","21","48",".438","11","14",".786","9","38","47","35","9","13","10","18"
9,"50","52","99",".525","14","34",".412","15","18",".833","15","31","46","38","10","2","11","26"
9,"51","36","87",".414","15","44",".341","19","24",".792","7","33","40","22","10","10","17","17"
9,"52","48","85",".565","15","28",".536","12","13",".923","5","40","45","37","9","5","12","17"
9,"53","39","77",".506","15","33",".455","29","38",".763","5","29","34","31","14","13","12","26"
9,"54","46","87",".529","13","31",".419","25","35",".714","10","30","40","28","10","3","11","22"
9,"55","45","92",".489","8","32",".250","12","13",".923","4","23","27","25","12","6","9","13"
9,"56","41","84",".488","13","36",".361","14","21",".667","6","40","46","32","10","10","8","16"
9,"57","43","81",".531","13","25",".520","24","26",".923","10","43","53","31","11","11","21","27"
9,"58","42","100",".420","11","31",".355","17","22",".773","13","39","52","30","10","11","11","17"
9,"59","40","89",".449","6","29",".207","33","39",".846","16","29","45","31","14","4","13","18"
9,"60","39","84",".464","8","29",".276","22","27",".815","13","28","41","28","10","6","19","23"
9,"61","34","88",".386","6","30",".200","13","14",".929","6","35","41","23","10","6","15","18"
9,"62","40","88",".455","13","35",".371","19","23",".826","11","24","35","21","11","3","8","18"
9,"63","41","87",".471","20","44",".455","17","22",".773","13","30","43","33","10","4","14","22"
9,"64","37","84",".440","6","30",".200","6","9",".667","12","34","46","23","8","12","17","20"
9,"65","41","88",".466","7","24",".292","13","17",".765","12","31","43","25","9","5","12","21"
9,"66","33","92",".359","5","17",".294","14","23",".609","20","29","49","19","10","4","15","16"
9,"67","32","88",".364","14","32",".438","28","35",".800","13","30","43","24","12","11","18","24"
9,"68","50","87",".575","10","26",".385","12","23",".522","7","40","47","36","14","9","12","18"
9,"69","45","75",".600","12","23",".522","15","19",".789","6","38","44","30","5","6","12","16"
9,"70","40","83",".482","15","33",".455","16","21",".762","9","37","46","28","8","8","16","22"
9,"71","43","78",".551","13","30",".433","13","16",".813","4","42","46","34","10","2","16","20"
9,"72","44","89",".494","10","31",".323","16","18",".889","13","31","44","37","14","8","12","15"
9,"73","39","71",".549","17","31",".548","11","15",".733","7","30","37","30","9","4","18","15"
9,"74","45","88",".511","11","41",".268","12","16",".750","8","36","44","33","9","7","16","29"
9,"75","43","85",".506","13","26",".500","11","11","1.000","10","25","35","31","7","7","15","22"
9,"76","43","95",".453","11","32",".344","10","14",".714","13","30","43","27","10","14","10","20"
9,"77","50","88",".568","16","36",".444","23","26",".885","10","34","44","34","7","10","16","20"
9,"78","44","84",".524","14","32",".438","19","24",".792","8","32","40","33","9","7","13","19"
9,"79","45","89",".506","13","30",".433","17","24",".708","7","32","39","25","13","9","15","19"
9,"80","49","96",".510","10","33",".303","15","16",".938","14","39","53","37","2","4","9","15"
9,"81","39","80",".488","9","25",".360","12","17",".706","8","34","42","25","5","6","13","17"
9,"82","41","90",".456","12","36",".333","15","22",".682","14","40","54","26","14","8","20","17"
10,"1","38","80",".475","2","4",".500","24","29",".828","16","28","44","29","5","1","20","24"
10,"2","37","75",".493","2","3",".667","34","42",".810","13","32","45","22","15","3","25","22"
10,"3","53","95",".558","2","4",".500","30","40",".750","14","36","50","40","9","10","14","23"
10,"4","46","92",".500","1","2",".500","18","21",".857","9","33","42","36","18","5","15","19"
10,"5","43","91",".473","2","5",".400","34","44",".773","16","34","50","26","12","7","14","24"
10,"6","43","87",".494","3","8",".375","24","33",".727","12","28","40","35","12","10","16","27"
10,"7","42","82",".512","3","3","1.000","27","33",".818","13","28","41","22","7","2","19","17"
10,"8","47","90",".522","5","6",".833","18","27",".667","14","35","49","31","9","3","22","24"
10,"9","49","98",".500","2","6",".333","11","16",".688","12","40","52","39","10","10","13","24"
10,"10","47","79",".595","3","6",".500","30","36",".833","10","26","36","36","10","1","14","25"
10,"11","41","91",".451","1","9",".111","24","29",".828","13","22","35","33","10","3","13","32"
10,"12","51","84",".607","1","2",".500","23","33",".697","11","35","46","36","16","5","20","31"
10,"13","40","86",".465","2","4",".500","28","33",".848","10","29","39","21","8","6","14","21"
10,"14","55","89",".618","1","1","1.000","26","33",".788","15","37","52","44","13","8","27","24"
10,"15","39","82",".476","3","8",".375","25","37",".676","15","31","46","20","9","5","21","19"
10,"16","42","86",".488","4","9",".444","24","32",".750","15","32","47","31","6","9","20","22"
10,"17","51","97",".526","7","10",".700","23","29",".793","16","29","45","37","18","7","15","19"
10,"18","45","85",".529","1","3",".333","22","29",".759","15","34","49","28","14","3","17","23"
10,"19","38","80",".475","4","8",".500","13","22",".591","12","21","33","25","11","5","23","26"
10,"20","51","99",".515","2","7",".286","13","18",".722","10","28","38","22","5","2","6","11"
10,"21","46","104",".442","1","9",".111","21","23",".913","15","31","46","23","7","3","9","18"
10,"22","50","91",".549","1","5",".200","20","28",".714","13","32","45","26","11","5","14","22"
10,"23","54","95",".568","1","7",".143","22","29",".759","11","32","43","41","12","8","16","24"
10,"24","42","87",".483","1","10",".100","34","41",".829","14","35","49","21","6","9","18","28"
10,"25","38","84",".452","1","3",".333","26","31",".839","13","35","48","21","7","2","18","23"
10,"26","48","98",".490","1","3",".333","30","39",".769","21","39","60","19","4","5","14","27"
10,"27","54","89",".607","2","2","1.000","24","30",".800","6","24","30","37","13","7","15","18"
10,"28","47","90",".522","0","4",".000","17","22",".773","12","30","42","33","12","6","16","29"
10,"29","53","87",".609","6","6","1.000","28","34",".824","6","45","51","35","11","5","23","24"
10,"30","63","96",".656","2","3",".667","27","32",".844","10","29","39","42","11","10","15","24"
10,"31","53","106",".500","2","9",".222","13","18",".722","16","31","47","39","5","5","13","23"
10,"32","59","99",".596","1","2",".500","28","34",".824","13","41","54","39","11","5","15","16"
10,"33","41","106",".387","1","10",".100","18","21",".857","20","36","56","18","6","6","10","21"
10,"34","38","81",".469","3","5",".600","30","38",".789","14","26","40","19","6","5","19","26"
10,"35","41","72",".569","1","4",".250","28","32",".875","7","22","29","27","6","6","20","25"
10,"36","50","94",".532","3","6",".500","26","34",".765","16","36","52","32","8","13","17","29"
10,"37","45","90",".500","1","5",".200","24","29",".828","20","32","52","23","8","5","18","25"
10,"38","47","86",".547","0","7",".000","32","34",".941","10","20","30","23","10","5","13","23"
10,"39","37","79",".468","2","5",".400","36","47",".766","15","32","47","29","6","5","16","24"
10,"40","43","83",".518","2","3",".667","30","35",".857","9","33","42","24","8","6","12","26"
10,"41","44","78",".564","5","8",".625","24","30",".800","10","26","36","23","2","2","12","28"
10,"42","44","81",".543","2","5",".400","17","26",".654","14","26","40","30","6","5","19","17"
10,"43","39","91",".429","0","3",".000","23","29",".793","18","20","38","18","5","4","20","31"
10,"44","44","81",".543","1","5",".200","25","32",".781","10","24","34","32","11","7","16","25"
10,"45","39","88",".443","5","10",".500","16","26",".615","13","20","33","32","8","4","9","19"
10,"46","52","93",".559","1","5",".200","23","26",".885","19","29","48","34","8","4","16","24"
10,"47","37","78",".474","1","4",".250","29","38",".763","10","35","45","25","7","7","20","20"
10,"48","43","79",".544","1","5",".200","27","34",".794","12","41","53","22","4","6","17","23"
10,"49","40","84",".476","1","4",".250","32","40",".800","12","28","40","27","9","11","11","20"
10,"50","40","82",".488","2","5",".400","24","26",".923","14","26","40","30","6","4","14","24"
10,"51","40","95",".421","1","8",".125","18","22",".818","17","29","46","27","5","4","12","24"
10,"52","51","92",".554","0","2",".000","26","32",".813","11","34","45","28","9","4","19","27"
10,"53","44","75",".587","0","6",".000","22","28",".786","7","29","36","30","4","6","16","22"
10,"54","51","100",".510","2","6",".333","8","11",".727","25","22","47","34","8","6","14","19"
10,"55","33","76",".434","3","4",".750","28","34",".824","15","32","47","19","8","7","13","22"
10,"56","41","86",".477","1","5",".200","16","17",".941","15","27","42","28","10","2","17","19"
10,"57","52","86",".605","3","3","1.000","14","22",".636","12","32","44","39","7","6","19","17"
10,"58","33","82",".402","6","10",".600","28","32",".875","14","34","48","21","7","4","17","19"
10,"59","41","77",".532","1","5",".200","31","36",".861","10","33","43","26","10","3","16","21"
10,"60","56","90",".622","2","3",".667","24","30",".800","14","28","42","40","4","8","12","23"
10,"61","51","94",".543","0","3",".000","20","25",".800","19","23","42","32","11","8","16","25"
10,"62","55","87",".632","4","5",".800","22","28",".786","8","39","47","37","11","7","25","26"
10,"63","53","89",".596","2","3",".667","35","41",".854","14","34","48","40","11","9","21","26"
10,"64","51","99",".515","1","7",".143","22","27",".815","15","28","43","36","15","5","15","19"
10,"65","47","84",".560","1","3",".333","20","31",".645","12","36","48","30","7","11","17","24"
10,"66","38","80",".475","2","6",".333","33","43",".767","15","36","51","26","9","5","15","15"
10,"67","60","101",".594","3","5",".600","24","31",".774","22","35","57","42","11","7","17","23"
10,"68","49","96",".510","1","4",".250","30","37",".811","19","32","51","35","12","5","19","26"
10,"69","30","83",".361","2","9",".222","31","39",".795","17","26","43","17","6","3","12","29"
10,"70","47","94",".500","2","6",".333","32","35",".914","18","33","51","38","8","10","19","21"
10,"71","50","86",".581","0","2",".000","23","30",".767","10","36","46","29","8","8","18","20"
10,"72","43","84",".512","2","5",".400","23","30",".767","13","33","46","27","12","9","20","20"
10,"73","49","100",".490","1","4",".250","18","23",".783","20","26","46","23","12","5","16","16"
10,"74","48","87",".552","1","3",".333","30","34",".882","9","25","34","31","6","5","14","28"
10,"75","47","99",".475","6","10",".600","26","36",".722","18","33","51","24","6","6","13","21"
10,"76","54","91",".593","3","4",".750","24","30",".800","16","34","50","37","5","4","19","13"
10,"77","41","90",".456","4","7",".571","32","37",".865","15","26","41","26","12","7","17","22"
10,"78","53","95",".558","1","10",".100","24","34",".706","14","27","41","38","9","6","13","24"
10,"79","48","93",".516","1","6",".167","22","33",".667","10","34","44","37","8","8","14","20"
10,"80","40","77",".519","3","7",".429","27","35",".771","11","31","42","24","11","7","23","22"
10,"81","37","82",".451","0","6",".000","29","38",".763","12","23","35","27","7","7","12","19"
10,"82","38","93",".409","3","9",".333","25","34",".735","26","31","57","24","8","7","20","18"
11,"1","37","79",".468","7","16",".438","17","29",".586","11","34","45","22","8","7","15","21"
11,"2","33","77",".429","6","16",".375","33","43",".767","12","29","41","22","8","8","14","33"
11,"3","41","73",".562","4","12",".333","31","42",".738","8","35","43","23","12","11","15","20"
11,"4","35","68",".515","2","11",".182","28","42",".667","5","25","30","22","14","8","18","30"
11,"5","45","88",".511","7","16",".438","13","19",".684","12","35","47","30","12","10","19","18"
11,"6","37","82",".451","4","17",".235","30","47",".638","17","38","55","23","8","9","14","29"
11,"7","41","92",".446","4","15",".267","12","18",".667","14","28","42","18","9","5","7","21"
11,"8","30","74",".405","6","22",".273","17","30",".567","13","23","36","14","7","5","15","19"
11,"9","36","90",".400","3","16",".188","18","24",".750","19","34","53","24","8","4","12","22"
11,"10","36","81",".444","6","13",".462","20","33",".606","10","29","39","27","8","10","14","21"
11,"11","35","74",".473","7","12",".583","12","25",".480","17","42","59","27","6","6","14","15"
11,"12","41","77",".532","2","8",".250","22","25",".880","12","27","39","20","10","8","17","24"
11,"13","41","78",".526","10","19",".526","13","24",".542","11","24","35","27","6","9","11","11"
11,"14","37","90",".411","10","31",".323","20","31",".645","24","33","57","22","5","12","9","16"
11,"15","41","81",".506","5","13",".385","20","27",".741","11","27","38","23","7","6","7","23"
11,"16","38","90",".422","8","23",".348","18","21",".857","8","36","44","25","12","10","9","14"
11,"17","37","87",".425","3","18",".167","21","39",".538","17","35","52","23","7","6","12","22"
11,"18","36","90",".400","4","19",".211","15","24",".625","16","33","49","18","6","5","9","28"
11,"19","40","91",".440","4","20",".200","9","21",".429","17","27","44","24","7","9","10","25"
11,"20","43","88",".489","2","9",".222","22","28",".786","12","43","55","24","10","6","10","27"
11,"21","38","80",".475","3","16",".188","22","32",".688","9","33","42","25","8","5","10","25"
11,"22","39","89",".438","12","20",".600","17","23",".739","18","35","53","22","3","9","12","21"
11,"23","45","94",".479","5","21",".238","13","18",".722","19","29","48","32","2","6","15","26"
11,"24","34","85",".400","8","25",".320","12","18",".667","9","40","49","20","7","3","10","19"
11,"25","37","90",".411","5","24",".208","11","14",".786","10","26","36","18","6","8","15","30"
11,"26","33","86",".384","7","18",".389","13","23",".565","16","35","51","20","4","7","15","19"
11,"27","46","91",".505","12","22",".545","10","13",".769","10","26","36","31","3","6","3","23"
11,"28","32","82",".390","6","13",".462","17","21",".810","14","30","44","21","10","8","13","17"
11,"29","47","94",".500","7","21",".333","17","21",".810","15","36","51","31","7","4","10","14"
11,"30","42","79",".532","4","12",".333","21","29",".724","12","30","42","19","12","3","13","11"
11,"31","46","89",".517","9","15",".600","20","25",".800","13","31","44","27","7","3","6","25"
11,"32","42","86",".488","6","14",".429","19","33",".576","11","42","53","27","10","10","11","20"
11,"33","37","93",".398","9","21",".429","19","30",".633","11","26","37","26","9","3","6","25"
11,"34","34","83",".410","11","25",".440","25","40",".625","16","35","51","28","12","7","17","31"
11,"35","48","97",".495","10","22",".455","14","17",".824","15","30","45","32","14","8","8","17"
11,"36","37","92",".402","11","26",".423","11","14",".786","17","25","42","22","5","6","10","23"
11,"37","41","88",".466","7","21",".333","9","12",".750","13","30","43","15","9","6","8","17"
11,"38","37","82",".451","3","22",".136","14","21",".667","14","23","37","23","11","4","16","26"
11,"39","32","80",".400","7","15",".467","19","31",".613","12","34","46","21","3","6","9","18"
11,"40","35","79",".443","2","11",".182","22","26",".846","10","34","44","17","7","4","12","20"
11,"41","36","85",".424","3","17",".176","12","18",".667","10","32","42","20","4","6","9","24"
11,"42","50","87",".575","7","17",".412","20","24",".833","17","38","55","26","10","6","18","15"
11,"43","41","88",".466","6","17",".353","23","36",".639","16","35","51","23","4","3","9","16"
11,"44","41","75",".547","11","20",".550","7","9",".778","10","27","37","28","9","5","13","19"
11,"45","37","93",".398","6","21",".286","21","26",".808","17","40","57","25","4","3","9","24"
11,"46","33","76",".434","3","17",".176","20","26",".769","13","22","35","17","9","3","20","24"
11,"47","43","89",".483","10","22",".455","7","14",".500","15","29","44","29","4","3","7","21"
11,"48","38","85",".447","8","15",".533","8","12",".667","13","25","38","25","7","3","10","18"
11,"49","31","74",".419","7","21",".333","21","34",".618","10","32","42","19","7","9","12","23"
11,"50","39","85",".459","10","23",".435","17","22",".773","11","25","36","24","7","4","9","28"
11,"51","42","80",".525","9","20",".450","15","19",".789","9","37","46","31","10","2","21","26"
11,"52","43","86",".500","3","12",".250","15","22",".682","8","22","30","20","7","4","5","20"
11,"53","36","77",".468","5","16",".313","19","29",".655","11","28","39","19","9","1","14","20"
11,"54","42","87",".483","9","19",".474","14","19",".737","17","31","48","21","11","3","11","22"
11,"55","36","80",".450","9","19",".474","18","26",".692","8","26","34","22","6","2","5","23"
11,"56","38","83",".458","10","20",".500","15","21",".714","9","29","38","29","5","5","9","21"
11,"57","36","73",".493","4","12",".333","20","29",".690","1","41","42","25","10","12","20","25"
11,"58","40","91",".440","4","16",".250","11","20",".550","23","35","58","21","9","4","14","21"
11,"59","34","71",".479","8","15",".533","25","43",".581","11","39","50","21","4","5","14","23"
11,"60","32","75",".427","4","18",".222","16","25",".640","16","28","44","17","7","7","22","28"
11,"61","46","87",".529","7","21",".333","18","27",".667","13","28","41","23","6","9","7","25"
11,"62","42","92",".457","4","11",".364","19","25",".760","16","36","52","24","13","8","9","19"
11,"63","37","84",".440","4","13",".308","32","48",".667","16","39","55","20","10","8","17","26"
11,"64","35","78",".449","5","9",".556","23","34",".676","13","26","39","21","12","5","8","21"
11,"65","41","84",".488","8","23",".348","15","22",".682","7","37","44","30","5","5","8","17"
11,"66","36","82",".439","3","12",".250","23","32",".719","11","34","45","18","5","1","10","30"
11,"67","31","77",".403","6","18",".333","22","31",".710","9","30","39","16","10","9","20","32"
11,"68","38","78",".487","4","21",".190","14","21",".667","11","36","47","25","12","2","20","28"
11,"69","41","81",".506","5","16",".313","10","15",".667","7","29","36","26","10","2","18","22"
11,"70","43","78",".551","9","26",".346","26","35",".743","11","27","38","27","2","4","14","25"
11,"71","38","83",".458","6","16",".375","24","37",".649","17","21","38","21","4","4","12","26"
11,"72","34","81",".420","2","9",".222","21","28",".750","13","42","55","22","5","7","12","17"
11,"73","34","80",".425","4","12",".333","24","28",".857","13","30","43","18","6","10","13","22"
11,"74","42","82",".512","10","18",".556","19","23",".826","11","34","45","28","7","4","14","17"
11,"75","36","86",".419","9","25",".360","11","15",".733","16","21","37","14","7","5","10","18"
11,"76","28","82",".341","3","19",".158","22","25",".880","8","33","41","11","8","7","13","21"
11,"77","37","75",".493","4","13",".308","18","27",".667","9","34","43","23","3","8","8","17"
11,"78","42","76",".553","5","13",".385","23","26",".885","7","40","47","29","8","11","14","28"
11,"79","35","77",".455","4","16",".250","22","26",".846","7","38","45","15","5","3","9","25"
11,"80","39","87",".448","11","23",".478","31","40",".775","8","37","45","27","7","2","19","32"
11,"81","41","80",".513","5","14",".357","24","30",".800","9","32","41","25","6","2","10","24"
11,"82","44","101",".436","8","24",".333","13","16",".813","15","35","50","22","12","2","9","23"
12,"1","37","79",".468","7","10",".700","15","18",".833","9","40","49","19","8","7","15","17"
12,"2","41","80",".513","10","19",".526","25","33",".758","14","37","51","28","7","3","16","19"
12,"3","33","87",".379","6","17",".353","32","43",".744","15","38","53","18","8","5","15","25"
12,"4","33","85",".388","8","22",".364","32","45",".711","15","39","54","14","12","9","12","17"
12,"5","42","79",".532","9","17",".529","18","23",".783","14","36","50","26","13","10","18","19"
12,"6","42","95",".442","2","13",".154","20","26",".769","20","28","48","16","13","5","15","19"
12,"7","32","78",".410","6","16",".375","23","28",".821","9","31","40","20","11","4","9","19"
12,"8","40","95",".421","4","19",".211","11","16",".688","16","27","43","24","8","5","11","30"
12,"9","46","98",".469","5","15",".333","19","25",".760","14","29","43","27","16","11","15","24"
12,"10","42","90",".467","10","21",".476","11","14",".786","9","32","41","25","6","5","7","19"
12,"11","41","84",".488","6","22",".273","16","20",".800","13","30","43","22","12","9","14","20"
12,"12","45","87",".517","8","14",".571","20","28",".714","14","32","46","28","11","3","17","16"
12,"13","44","87",".506","8","21",".381","24","37",".649","12","39","51","24","10","4","9","23"
12,"14","47","96",".490","6","20",".300","14","15",".933","17","28","45","23","8","9","10","8"
12,"15","47","92",".511","4","18",".222","14","16",".875","15","39","54","34","10","3","19","18"
12,"16","39","76",".513","6","19",".316","33","45",".733","8","33","41","18","10","5","16","23"
12,"17","43","74",".581","6","13",".462","22","27",".815","9","32","41","24","7","4","16","18"
12,"18","37","74",".500","10","20",".500","22","31",".710","11","27","38","25","8","4","15","18"
12,"19","34","70",".486","5","14",".357","32","41",".780","14","35","49","23","12","4","25","25"
12,"20","35","87",".402","9","24",".375","22","26",".846","15","28","43","22","4","7","16","23"
12,"21","40","82",".488","8","24",".333","27","35",".771","12","31","43","30","11","5","14","20"
12,"22","42","84",".500","7","15",".467","21","35",".600","10","36","46","23","7","4","11","24"
12,"23","38","85",".447","5","15",".333","17","19",".895","9","37","46","26","8","7","10","17"
12,"24","45","95",".474","6","23",".261","20","25",".800","15","34","49","30","9","5","11","17"
12,"25","35","74",".473","7","16",".438","10","19",".526","10","30","40","16","7","1","21","23"
12,"26","36","87",".414","7","21",".333","24","25",".960","10","30","40","14","8","2","9","30"
12,"27","40","74",".541","6","15",".400","19","27",".704","9","28","37","24","9","6","13","18"
12,"28","33","75",".440","6","15",".400","28","32",".875","11","28","39","17","7","6","11","21"
12,"29","36","78",".462","8","20",".400","12","15",".800","7","28","35","27","6","9","11","18"
12,"30","47","91",".516","10","22",".455","26","32",".813","16","31","47","33","12","4","16","27"
12,"31","39","85",".459","3","17",".176","32","42",".762","12","34","46","22","10","6","10","18"
12,"32","33","67",".493","8","20",".400","26","33",".788","7","34","41","18","7","5","13","24"
12,"33","36","86",".419","16","34",".471","17","22",".773","12","27","39","24","4","2","12","25"
12,"34","41","91",".451","5","19",".263","27","29",".931","15","36","51","22","7","5","16","16"
12,"35","44","78",".564","5","16",".313","28","37",".757","8","26","34","28","7","2","13","21"
12,"36","37","83",".446","9","17",".529","25","31",".806","17","36","53","26","6","3","17","16"
12,"37","41","81",".506","5","11",".455","18","24",".750","9","25","34","22","4","4","7","14"
12,"38","47","83",".566","9","16",".563","8","11",".727","8","24","32","20","9","2","11","14"
12,"39","37","93",".398","9","26",".346","20","27",".741","12","28","40","19","7","3","11","24"
12,"40","44","84",".524","10","24",".417","7","15",".467","17","28","45","27","9","7","15","17"
12,"41","43","86",".500","5","21",".238","17","23",".739","17","29","46","25","5","9","13","16"
12,"42","45","84",".536","8","19",".421","19","23",".826","13","28","41","35","8","4","13","18"
12,"43","32","69",".464","7","17",".412","28","32",".875","6","37","43","20","8","8","18","16"
12,"44","43","99",".434","7","22",".318","17","23",".739","11","31","42","19","4","9","12","26"
12,"45","48","95",".505","10","27",".370","26","33",".788","19","34","53","23","5","7","12","25"
12,"46","44","82",".537","4","16",".250","23","28",".821","12","26","38","18","8","3","14","19"
12,"47","44","84",".524","7","16",".438","31","36",".861","13","39","52","25","6","8","16","23"
12,"48","45","89",".506","7","17",".412","18","23",".783","10","35","45","25","6","7","4","20"
12,"49","42","88",".477","9","22",".409","17","29",".586","12","30","42","21","12","3","11","24"
12,"50","43","88",".489","3","20",".150","12","16",".750","12","30","42","25","7","5","6","16"
12,"51","45","99",".455","5","20",".250","10","17",".588","16","40","56","21","7","4","13","18"
12,"52","42","90",".467","5","19",".263","20","26",".769","13","26","39","18","10","2","13","28"
12,"53","42","96",".438","7","21",".333","5","10",".500","28","39","67","30","6","9","23","23"
12,"54","46","92",".500","9","21",".429","28","33",".848","18","25","43","33","10","4","14","17"
12,"55","38","92",".413","7","21",".333","32","38",".842","12","41","53","26","5","3","10","22"
12,"56","43","82",".524","5","13",".385","20","27",".741","4","32","36","32","12","3","15","20"
12,"57","41","78",".526","7","15",".467","18","23",".783","3","27","30","21","10","3","11","21"
12,"58","54","94",".574","9","20",".450","15","20",".750","14","35","49","38","13","7","16","22"
12,"59","28","94",".298","2","21",".095","21","27",".778","22","31","53","14","7","1","14","28"
12,"60","42","94",".447","8","26",".308","19","20",".950","15","28","43","19","12","4","15","32"
12,"61","40","90",".444","4","16",".250","15","21",".714","18","26","44","28","13","13","10","21"
12,"62","41","84",".488","8","19",".421","20","26",".769","6","35","41","23","8","13","4","21"
12,"63","36","82",".439","8","24",".333","14","16",".875","11","27","38","22","6","4","13","25"
12,"64","43","86",".500","2","11",".182","14","20",".700","11","25","36","17","15","4","12","18"
12,"65","43","83",".518","4","9",".444","12","15",".800","11","31","42","17","9","6","11","14"
12,"66","42","80",".525","8","22",".364","15","22",".682","14","35","49","22","8","8","16","22"
